00|20171215|20171215|150647|CLMSDM
8049|3030000006596
8050|3080000003185
8051|3090000000445
8052|3160000000871
8053|3030000006624
8054|3060000000742
8055|3050000000547
8056|3020000001163
8057|3200000007042
8058|3220000000624
8059|3200000007043
8060|3040000000574
8061|3130000001294
8062|3130000000009
8063|3190000000019
8064|3190000003353
8065|3190000001254
8066|3100000000490
8067|3210000000043
8068|3200000014130
8069|3050000001255
8070|3200000015003
8071|3200000008375
8072|3110000002859
8073|3030000008380
8074|3040000000646
8075|3190000006789
8076|3030000005488
8077|3010000003041
8078|3150000001165
8079|3150000001166
8080|3150000001168
8081|3050000000439
8082|3140000003548
8083|3020000000483
8084|3120000012572
8085|3080000001497
8086|3190000002249
8087|3050000000102
8088|3130000001357
8089|3010000003872
8090|3120000006853
8091|3020000001295
8092|3180000001365
8093|3120000007386
8094|3190000005761
8095|3060000000822
8096|3040000000030
8097|3080000000869
8098|3220000000562
8099|3070000000128
8100|3190000001187
8101|3190000001516
8102|3030000000236
8103|3050000000094
8104|3180000000488
8105|3190000001699
8106|3050000001330
8107|3120000000090
8108|3030000000145
8109|3190000000221
8110|3180000000624
8111|3190000000062
8112|3020000000719
8113|3160000000029
8114|3020000000067
8115|3220000000037
8116|3060000001588
8117|3210000000030
8118|3160000000058
8119|3130000000928
8120|3010000001632
8121|3070000000152
8122|3200000008481
8123|3160000001764
8124|3030000000428
8125|3180000000704
8126|3190000001290
8127|3130000001261
8128|3160000000005
8129|3080000000064
8130|3150000000785
8131|3060000000050
8132|3140000002425
8133|3190000003068
8134|3050000000006
8135|3120000000270
8136|3200000006151
8137|3190000000021
8138|3110000001375
8139|3080000001766
8140|3150000000085
8141|3180000001032
8142|3190000000597
8143|3200000007434
8144|3160000000445
8145|3210000000077
8146|3190000000500
8147|3130000001434
8148|3130000001875
8149|3190000006559
8150|3120000000693
8151|3250000000642
8152|3210000000154
8153|3110000003731
8154|3060000000048
8155|3210000000034
8156|3120000000054
8157|3190000006814
8158|3210000000020
8159|3190000000055
8160|3190000004401
8161|3020000001255
8162|3060000000074
8163|3110000004553
8164|3120000000259
8165|3070000000121
8166|3010000003718
8167|3160000002089
8168|3120000016886
8169|3030000012324
8170|3090000000022
8171|3250000000762
8172|3030000008574
8173|3160000001590
8174|3200000002573
8175|3190000003603
8176|3130000002861
8177|3230000000119
8178|3190000000046
8179|3200000000415
8180|3070000000559
8181|3220000000391
8182|3200000003513
8183|3200000000335
8184|3130000000153
8185|3090000000014
8186|3260000000011
8187|3100000000696
8188|3100000000065
8189|3110000000171
8190|3080000000056
8191|3110000002893
8192|3190000002999
8193|3190000000252
8194|3080000001865
8195|3180000000781
8196|3200000004968
8197|3190000002242
8198|3020000000894
8199|3010000004011
8200|3130000000975
8201|3050000000454
8202|3200000008080
8203|3110000002031
8204|3130000003704
8205|3110000002146
8206|3180000000690
8207|3190000002685
8208|3120000009474
8209|3060000000913
8210|3050000000199
8211|3040000000636
8212|3160000001453
8213|3160000003111
8214|3190000003398
8215|3070000001792
8216|3180000000717
8217|3020000000668
8218|3020000000669
8219|3180000000716
8220|3110000004128
8221|3150000002117
8222|3080000001880
8223|3080000001987
8224|3220000000312
8225|3010000001817
8226|3060000001331
8227|3200000007537
8228|3160000001697
8229|3230000004009
8230|3110000000196
8231|3190000001450
8232|3020000000554
8233|3070000000157
8234|3160000000859
8235|3030000008316
8236|3230000001825
8237|3030000009705
8238|3190000003079
8239|3130000001306
8240|3200000004232
8241|3070000001106
8242|3100000001449
8243|3020000000077
8244|3180000000242
8245|3190000001245
8246|3080000003702
8247|3200000000547
8248|3280000000006
8249|3230000003806
8250|3190000006818
8251|3110000003307
8252|3120000014367
8253|3110000000958
8254|3080000000195
8255|3200000000314
8256|3190000000125
8257|3210000000031
8258|3170000000328
8259|3120000015334
8260|3080000002066
8261|3050000000517
8262|3190000000296
8263|3150000002405
8264|3040000001085
8265|3230000000055
8266|3110000001555
8267|3120000016031
8268|3190000000432
8269|3070000000132
8270|3110000002632
8271|3080000001981
8272|3190000000397
8273|3070000000034
8274|3130000001396
8275|3090000000037
8276|3030000000314
8277|3070000000195
8278|3120000000344
8279|3190000000303
8280|3160000000184
8281|3030000000050
8282|3160000002493
8283|3110000002590
8284|3150000001997
8285|3190000006566
8286|3230000000056
8287|3110000000090
8288|3190000000035
8289|3180000000074
8290|3060000000058
8291|3210000000149
8292|3040000000009
8293|3040000000296
8294|3160000001121
8295|3190000000126
8296|3030000010905
8297|3030000004072
8298|3090000000070
8299|3040000001224
8300|3030000005744
8301|3110000004622
8302|3080000001053
8303|3120000008850
8304|3070000002621
8305|3040000000532
8306|3220000000008
8307|3040000000061
8308|3060000000087
8309|3180000000633
8310|3120000000365
8311|3060000000027
8312|3010000001573
8313|3130000000259
8314|10110000878162
8315|10110000878162
8316|10110000878162
8317|10110000878162
8318|10110000878162
8319|10110000878162
8320|10110000878162
8321|
8322|
8323|
8324|
8325|
8326|
8327|
8328|
8329|
8330|10240000059774
8331|
8332|3010000001802
8333|3110000003730
8334|3180000001587
8335|3240000000161
8336|3190000005140
8337|3090000000446
8338|3100000000860
8339|3050000000010
8340|3030000010056
8341|3020000001086
8342|3050000000515
8343|3130000000401
8344|3110000004663
8345|3030000009783
8346|3160000000015
8347|3200000000070
8348|3040000000012
8349|3220000000017
8350|3230000000014
8351|3150000000075
8352|3210000000128
8353|3180000000071
8354|3030000000280
8355|3080000000132
8356|3080000003346
8357|3090000000073
8358|3230000003594
8359|3210000000140
8360|3050000000066
8361|3180000000067
8362|3180000000068
8363|3030000000180
8364|3090000000007
8365|3050000000070
8366|3190000000268
8367|3210000000006
8368|3020000000641
8369|3030000011763
8370|3190000000194
8371|3100000001638
8372|3230000000012
8373|3060000000018
8374|3030000000021
8375|3050000000759
8376|3230000002009
8377|3150000000048
8378|3080000000010
8379|3190000003060
8380|3080000000011
8381|3160000002088
8382|3130000000753
8383|3200000007659
8384|3030000000075
8385|3130000001378
8386|3190000000237
8387|3080000003976
8388|3200000005764
8389|3190000000034
8390|3190000005397
8391|3110000000701
8392|3110000000207
8393|3070000000010
8394|3130000000013
8395|3120000000050
8396|3200000000194
8397|3190000000033
8398|3120000006688
8399|3080000000097
8400|3040000000998
8401|3030000000429
8402|3110000005065
8403|3240000000090
8404|3120000007466
8405|3180000001103
8406|3250000000171
8407|3080000000115
8408|3030000010704
8409|3200000000056
8410|3200000000078
8411|3250000000146
8412|3080000001603
8413|3190000005734
8414|3160000000551
8415|3150000000086
8416|3180000000538
8417|3180000001246
8418|3140000001270
8419|3140000000019
8420|3110000000063
8421|3130000002640
8422|3160000000020
8423|3160000000524
8424|3230000003300
8425|3220000000227
8426|3100000001707
8427|3090000000576
8428|3120000017629
8429|3120000001870
8430|3120000008531
8431|3160000000140
8432|3080000000024
8433|3200000014429
8434|3110000004662
8435|3100000000047
8436|3190000000319
8437|
8438|
8439|
8440|
8441|
8442|
8443|123456789
8444|
8445|
8446|
8447|
8448|
8449|
8450|
8451|
8452|
8453|
8454|
8455|
8456|
8457|
8458|
8459|
8460|
8461|
8462|
8463|
8464|
8465|
8466|
8467|
8468|
8469|
8470|3070000000046
8471|3030000000179
8472|3090000000183
8473|3140000003889
8474|3160000000009
8475|3030000000038
8476|3020000000924
8477|3230000000004
8478|3200000000472
8479|3030000006728
8480|3160000001324
8481|3020000000326
8482|3120000003017
8483|3190000005231
8484|3190000006024
8485|3140000000159
8486|3080000000137
8487|3070000002834
8488|3110000000064
8489|3080000001877
8490|3160000000083
8491|3190000000714
8492|3250000000025
8493|3200000000909
8494|3140000000034
8495|3160000000126
8496|3080000000185
8497|3060000000815
8498|3060000000028
8499|3030000000031
8500|3130000000016
8501|3140000004993
8502|3190000000108
8503|3080000000016
8504|3130000000086
8505|3190000005858
8506|3250000000136
8507|3120000000085
8508|3110000002989
8509|3080000000028
8510|3090000000383
8511|3160000000018
8512|3190000001592
8513|3190000000116
8514|3070000000038
8515|3180000000722
8516|3090000000012
8517|3100000000804
8518|3190000000043
8519|3060000000062
8520|3030000003079
8521|3020000001100
8522|3190000000360
8523|3260000000351
8524|3090000000057
8525|3090000000050
8526|3030000011722
8527|3030000000147
8528|3050000001122
8529|3040000000507
8530|3150000001207
8531|3140000000174
8532|3230000004113
8533|3130000003288
8534|3030000006194
8535|3180000000387
8536|3010000002114
8537|3200000005868
8538|3010000002754
8539|3120000001201
8540|3020000001405
8541|3110000002870
8542|3120000009930
8543|3030000008638
8544|3010000003738
8545|3250000000293
8546|3130000002506
8547|3190000007255
8548|3190000003229
8549|3070000000302
8550|3260000000029
8551|3230000000957
8552|3200000010561
8553|3080000001740
8554|3080000001239
8555|3190000003839
8556|3030000004749
8557|3120000008196
8558|3190000002055
8559|3090000000377
8560|3050000000205
8561|3120000001956
8562|3080000001922
8563|3120000004117
8564|3060000001767
8565|3200000007060
8566|3220000000307
8567|3010000003389
8568|3010000003111
8569|3070000000595
8570|3210000000152
8571|3190000002962
8572|3190000003140
8573|3010000002064
8574|3190000004633
8575|3110000000062
8576|3020000001263
8577|
8578|
8579|10290001063479
8580|10140000141950
8581|10220000399317
8582|10220000370222
8583|
8584|
8585|
8586|
8587|
8588|
8589|10140000004488
8590|10160000202033
8591|10180000105953
8592|
8593|
8594|
8595|
8596|
8597|
8598|
8599|
8600|
8601|
8602|
8603|10140000024320
8604|10120000075569
8605|10140000124435
8606|
8607|3010000002833
8608|3130000000131
8609|3130000001952
8610|3130000000084
8611|3010000003440
8612|3020000000427
8613|3200000005714
8614|3330000000002
8615|3130000001620
8616|3160000001394
8617|3020000000429
8618|3030000011946
8619|3100000001280
8620|3030000010073
8621|3190000005583
8622|3120000009531
8623|3120000000440
8624|3190000002083
8625|3150000000020
8626|3050000001228
8627|3200000012995
8628|3020000000104
8629|3180000000037
8630|3180000000056
8631|3130000001534
8632|3190000006558
8633|3070000000131
8634|3070000000088
8635|3190000000207
8636|3180000000495
8637|3020000000327
8638|3020000001043
8639|3110000003866
8640|3160000001696
8641|3120000005399
8642|3190000007076
8643|3150000000082
8644|3200000004080
8645|3030000000541
8646|3050000000653
8647|3200000011762
8648|3190000000613
8649|3060000000259
8650|3160000000172
8651|3200000011590
8652|3200000002897
8653|3140000004413
8654|3190000002939
8655|3160000000110
8656|3130000000674
8657|3030000003539
8658|3160000002878
8659|3160000003205
8660|3220000000225
8661|3190000000489
8662|3020000000721
8663|3170000000561
8664|3060000000888
8665|3010000002119
8666|3190000003807
8667|3190000005398
8668|3030000005970
8669|3230000004063
8670|3110000004406
8671|3070000002821
8672|3070000001956
8673|3150000002537
8674|3200000007548
8675|3190000003504
8676|3230000002366
8677|3090000000247
8678|3140000002478
8679|3070000001720
8680|3110000000159
8681|3260000000838
8682|3190000000322
8683|3020000000008
8684|3020000000007
8685|3110000004344
8686|3080000003624
8687|3180000000211
8688|3160000000428
8689|3200000008451
8690|3190000006362
8691|3080000002661
8692|3210000000167
8693|3110000002522
8694|3030000000058
8695|3120000000076
8696|3090000000045
8697|3080000000110
8698|3180000001232
8699|3070000000027
8700|3200000000561
8701|3200000006817
8702|3010000001621
8703|3130000000014
8704|3230000000141
8705|3110000004856
8706|3030000012293
8707|3230000000007
8708|3220000000013
8709|3190000003045
8710|3080000002545
8711|3120000000914
8712|3200000004813
8713|3190000007221
8714|3190000000040
8715|
8716|10140000093396
8717|10140000140676
8718|10140000061458
8719|
8720|10230001448546
8721|
8722|
8723|
8724|10310000018634
8725|10220000406765
8726|10140000059985
8727|10330000208522
8728|10110000066594
8729|10110000002496
8730|10310000034495
8731|
8732|10140000022171
8733|10110000071945
8734|10140000123117
8735|10140000139028
8736|10140000103416
8737|10110000436598
8738|10160000189746
8739|10280000061036
8740|
8741|
8742|10210000367517
8743|
8744|3070000000107
8745|3200000008929
8746|3090000000080
8747|3190000003333
8748|3050000000941
8749|3010000002082
8750|3190000006215
8751|3180000000284
8752|3160000002488
8753|3190000002344
8754|3190000002504
8755|3050000000064
8756|3160000001663
8757|3210000000041
8758|3140000000971
8759|3050000000688
8760|3110000000234
8761|3140000000063
8762|3200000000315
8763|3120000000253
8764|3200000004521
8765|3030000007927
8766|3030000007925
8767|3220000000555
8768|3070000000774
8769|3190000000257
8770|3200000000204
8771|3180000001171
8772|3030000000434
8773|3190000001473
8774|3010000003275
8775|3130000000165
8776|3190000001602
8777|3030000000299
8778|3200000000567
8779|3050000000058
8780|3070000002389
8781|3020000000045
8782|3190000000219
8783|3230000000113
8784|3120000008055
8785|3120000000476
8786|3070000001247
8787|3100000001044
8788|3100000001032
8789|3130000000105
8790|3040000000070
8791|3010000001796
8792|3190000000320
8793|3030000009669
8794|3070000000081
8795|3070000000220
8796|3250000000331
8797|3110000002098
8798|3110000003306
8799|3230000000013
8800|3210000000125
8801|3030000010906
8802|3120000000707
8803|3120000003909
8804|3120000001318
8805|3200000000474
8806|3150000000019
8807|3200000000439
8808|3160000000059
8809|3160000000665
8810|3030000000128
8811|3080000000035
8812|3110000000078
8813|3120000007975
8814|3030000000036
8815|3140000004954
8816|3190000003273
8817|3070000003229
8818|3190000003811
8819|3050000000101
8820|3190000000105
8821|3020000000054
8822|3080000003952
8823|3020000000055
8824|3140000002476
8825|3140000000141
8826|3190000000342
8827|3080000000020
8828|3130000001629
8829|3190000000163
8830|3100000001279
8831|3050000001062
8832|3090000000019
8833|3110000002241
8834|3120000000747
8835|3160000000014
8836|3020000000048
8837|3200000014146
8838|3080000000104
8839|3130000000024
8840|3080000003223
8841|3040000000334
8842|3140000000179
8843|3050000000078
8844|3080000001875
8845|3210000000139
8846|3190000001999
8847|3080000003214
8848|3180000000026
8849|
8850|10110000065269
8851|10110000437677
8852|
8853|10260000155647
8854|
8855|
8856|10130000445956
8857|10120000149976
8858|10120000123661
8859|10170000116580
8860|10160000201899
8861|10140000132787
8862|10290000956911
8863|10120000070493
8864|10120000055475
8865|
8866|10130000269275
8867|10360000157036
8868|
8869|10240000853144
8870|
8871|
8872|
8873|10240000890277
8874|10110000770842
8875|10230001448892
8876|10110000112050
8877|3190000000382
8878|3050000001214
8879|3200000014536
8880|3200000000591
8881|3050000000328
8882|3200000000369
8883|3040000001066
8884|3050000001211
8885|3160000000024
8886|3010000001811
8887|3080000001937
8888|3190000000107
8889|3190000003290
8890|3070000000006
8891|3230000003759
8892|3110000000448
8893|3050000000018
8894|3110000000014
8895|3030000000019
8896|3200000000566
8897|3110000000028
8898|3030000002143
8899|3140000002782
8900|3080000000740
8901|3070000001046
8902|3080000000068
8903|3100000000024
8904|3190000000111
8905|3160000002076
8906|3030000001595
8907|3190000000168
8908|3190000002607
8909|3190000000408
8910|3030000000478
8911|3160000002303
8912|3230000000183
8913|3250000004281
8914|3200000006782
8915|3160000001189
8916|3040000000035
8917|3050000000011
8918|3200000000076
8919|3030000010903
8920|3230000000307
8921|3150000002249
8922|3140000000110
8923|3210000000015
8924|3020000000306
8925|3070000000136
8926|3090000000009
8927|3030000000508
8928|3200000005156
8929|3020000000040
8930|3190000004747
8931|3100000000057
8932|3050000000888
8933|3070000000140
8934|3210000000011
8935|3090000000005
8936|3180000001130
8937|3160000000119
8938|3200000000675
8939|3020000000253
8940|3010000001724
8941|3200000000676
8942|3090000000100
8943|3080000001480
8944|3160000000728
8945|3250000001886
8946|3040000000042
8947|3020000000384
8948|3050000000876
8949|3180000001467
8950|3190000000044
8951|3190000004757
8952|3160000003005
8953|3160000003004
8954|3010000003243
8955|3160000003003
8956|3260000000801
8957|3080000003797
8958|3160000002276
8959|3040000001079
8960|3010000003406
8961|3040000001177
8962|3190000006547
8963|3190000005715
8964|3080000004090
8965|3190000006833
8966|3120000007810
8967|3040000000615
8968|3190000003232
8969|3020000000557
8970|3180000000036
8971|3170000000002
8972|3060000000006
8973|3230000003488
8974|3190000000024
8975|3190000005166
8976|3090000000316
8977|3280000000001
8978|3180000001389
8979|3120000010021
8980|3060000000968
8981|3200000006359
8982|
8983|10310000011030
8984|10230001178223
8985|10230000823916
8986|10240000889955
8987|10210000234664
8988|10250000077023
8989|
8990|
8991|10240001136913
8992|
8993|10160000202107
8994|
8995|10320000061444
8996|10180000301497
8997|
8998|
8999|10230001016315
9000|
9001|10160000202110
9002|10330000208549
9003|10150000000462
9004|
9005|
9006|10230000181643
9007|10220000133128
9008|10220000564651
9009|10120000139649
9010|2222222222
9011|10230000748774
9012|
9013|
9014|
9015|
9016|123123123
9017|
9018|
9019|
9020|10210000379058
9021|
9022|
9023|123123123
9024|
9025|1234
9026|4567823213
9027|
9028|2321312321
9029|10220000536840
9030|10190000025257
9031|10220000536813
9032|10110000000004
9033|100010001000
9034|
9035|
9036|434151411
9037|
9038|10130000423343
9039|
99|9038|CLMSDM
